timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T18:34:01,23,7,3,1,3,3,10,6,0,2,9,2
2026-03-10T18:35:01,23,7,3,1,3,3,10,6,0,2,9,2
2026-03-10T18:36:01,23,7,3,1,3,3,10,6,0,2,9,2
2026-03-10T18:37:01,23,7,3,1,3,3,10,6,0,2,9,2
2026-03-10T18:38:01,23,7,3,1,3,3,10,6,0,2,9,2
2026-03-10T18:39:01,23,6,3,1,3,3,10,5,0,2,9,2
2026-03-10T18:40:01,23,6,3,1,3,3,10,5,0,2,9,2
2026-03-10T18:41:01,22,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:42:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:43:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:44:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:45:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:46:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:47:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:48:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:49:01,21,6,3,1,3,3,10,4,0,2,9,2
2026-03-10T18:50:01,21,6,3,1,3,3,10,4,0,2,8,2
2026-03-10T18:51:01,21,6,3,1,3,3,10,3,0,2,8,2
2026-03-10T18:52:01,21,6,3,1,3,3,10,3,0,2,8,2
2026-03-10T18:53:01,21,6,3,1,3,3,10,3,0,2,8,2
2026-03-10T18:54:01,21,6,3,1,3,3,10,3,0,2,8,2
2026-03-10T18:55:01,21,6,3,1,2,3,10,3,0,2,8,2
2026-03-10T18:56:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T18:57:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T18:58:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T18:59:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:00:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:01:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:02:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:03:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:04:01,21,5,3,1,2,3,10,3,0,2,8,2
2026-03-10T19:05:01,21,5,3,1,1,3,10,3,0,2,8,2
2026-03-10T19:06:01,21,5,3,1,1,3,10,3,0,2,8,2
2026-03-10T19:07:01,21,5,3,1,1,3,10,3,0,2,8,2
2026-03-10T19:08:01,21,5,3,0,1,3,10,3,0,2,8,2
2026-03-10T19:09:01,21,5,3,0,0,3,10,3,0,2,8,2
2026-03-10T19:10:01,21,5,3,0,0,3,10,3,0,2,8,2
2026-03-10T19:11:01,21,5,3,0,0,3,10,3,0,2,8,2
2026-03-10T19:12:01,21,5,3,0,0,3,10,2,0,2,8,2
2026-03-10T19:13:01,21,5,3,0,0,3,10,2,0,2,8,2
2026-03-10T19:14:01,21,5,3,0,0,3,10,2,0,2,8,2
2026-03-10T19:15:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:16:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:17:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:18:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:19:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:20:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:21:01,21,5,3,0,0,3,10,1,0,2,7,2
2026-03-10T19:22:01,21,5,3,0,0,2,10,1,0,2,7,2
2026-03-10T19:23:01,21,5,3,0,0,2,10,1,0,2,7,2
2026-03-10T19:24:01,21,5,3,0,0,2,10,1,0,2,7,2
2026-03-10T19:25:01,21,5,3,0,0,2,10,1,0,2,7,2
2026-03-10T19:26:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:27:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:28:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:29:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:30:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:31:01,21,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:32:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:33:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:34:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:35:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:36:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:37:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:38:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:39:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:40:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:41:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:42:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:43:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:44:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:45:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:46:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:47:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:48:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:49:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:50:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:51:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:52:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:53:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:54:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:55:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:56:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:57:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:58:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T19:59:01,19,5,3,0,0,1,10,1,0,2,7,2
2026-03-10T20:00:01,19,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:01:01,19,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:02:01,19,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:03:01,18,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:04:01,18,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:05:01,18,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:06:01,18,5,3,0,0,1,10,1,0,1,7,2
2026-03-10T20:07:01,18,5,3,0,0,1,10,1,0,1,7,1
2026-03-10T20:08:01,18,5,3,0,0,1,10,1,0,1,7,1
2026-03-10T20:09:01,18,5,3,0,0,1,10,1,0,1,7,1
2026-03-10T20:10:01,18,5,3,0,0,1,10,1,0,1,7,1
2026-03-10T20:11:01,18,5,3,0,0,1,10,1,0,1,7,1
2026-03-10T20:12:01,18,5,3,0,0,0,10,1,0,1,7,1
2026-03-10T20:13:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:14:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:15:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:16:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:17:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:18:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:19:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:20:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:21:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:22:01,18,5,3,0,0,0,9,1,0,1,7,1
2026-03-10T20:23:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:24:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:25:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:26:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:27:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:28:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:29:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:30:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:31:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:32:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:33:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:34:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:35:01,18,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:36:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:37:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:38:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:39:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:40:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:41:01,17,5,3,0,0,0,8,1,0,1,7,1
2026-03-10T20:42:01,16,5,3,0,0,0,7,1,0,1,7,1
2026-03-10T20:43:01,16,5,3,0,0,0,7,1,0,1,7,1
2026-03-10T20:44:01,16,5,3,0,0,0,7,1,0,1,7,1
2026-03-10T20:45:01,16,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:46:01,15,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:47:01,15,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:48:01,14,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:49:01,14,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:50:01,14,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:51:01,14,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:52:01,13,5,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:53:01,13,4,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:54:01,13,4,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:55:01,13,4,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:56:01,13,4,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:57:01,13,4,3,0,0,0,7,1,0,1,7,0
2026-03-10T20:58:01,13,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T20:59:01,13,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:00:01,13,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:01:01,13,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:02:01,12,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:03:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:04:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:05:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:06:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:07:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:08:01,11,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:09:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:10:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:11:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:12:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:13:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:14:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:15:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:16:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:17:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:18:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:19:01,10,4,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:20:01,10,3,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:21:01,10,3,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:22:01,10,3,3,0,0,0,7,0,0,1,7,0
2026-03-10T21:23:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:24:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:25:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:26:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:27:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:28:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:29:01,10,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:30:01,9,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:31:01,9,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:32:01,9,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:33:01,9,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:34:01,9,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:35:01,8,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:36:01,8,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:37:01,8,3,3,0,0,0,7,0,0,1,6,0
2026-03-10T21:38:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:39:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:40:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:41:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:42:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:43:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:44:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:45:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:46:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:47:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:48:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:49:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:50:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:51:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:52:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:53:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:54:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:55:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:56:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:57:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:58:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T21:59:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:00:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:01:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:02:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:03:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:04:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:05:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:06:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:07:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:08:01,8,3,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:09:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:10:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:11:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:12:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:13:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:14:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:15:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:16:01,8,2,3,0,0,0,5,0,0,1,6,0
2026-03-10T22:17:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:18:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:19:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:20:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:21:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:22:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:23:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:24:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:25:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:26:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:27:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:28:01,8,2,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:29:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:30:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:31:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:32:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:33:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:34:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:35:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:36:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:37:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:38:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:39:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:40:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:41:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:42:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:43:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:44:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:45:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:46:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:47:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:48:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:49:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:50:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:51:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:52:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:53:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:54:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:55:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:56:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:57:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:58:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T22:59:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:00:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:01:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:02:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:03:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:04:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:05:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:06:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:07:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:08:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:09:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:10:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:11:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:12:01,8,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:13:01,7,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:14:01,7,1,3,0,0,0,4,0,0,1,6,0
2026-03-10T23:15:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:16:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:17:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:18:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:19:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:20:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:21:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:22:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:23:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:24:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:25:01,7,1,2,0,0,0,3,0,0,1,6,0
2026-03-10T23:26:01,7,1,1,0,0,0,3,0,0,1,6,0
2026-03-10T23:27:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:28:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:29:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:30:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:31:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:32:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:33:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:34:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:35:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:36:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:37:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:38:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:39:01,7,1,1,0,0,0,3,0,0,1,5,0
2026-03-10T23:40:01,7,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:41:01,7,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:42:01,7,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:43:01,7,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:44:01,7,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:45:01,6,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:46:01,6,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:47:01,6,1,1,0,0,0,3,0,0,1,4,0
2026-03-10T23:48:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:49:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:50:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:51:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:52:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:53:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:54:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:55:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:56:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:57:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:58:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-10T23:59:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:00:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:01:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:02:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:03:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:04:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:05:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:06:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:07:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:08:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:09:01,6,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:10:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:11:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:12:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:13:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:14:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:15:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:16:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:17:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:18:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:19:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:20:01,5,1,1,0,0,0,3,0,0,1,3,0
2026-03-11T00:21:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:22:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:23:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:24:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:25:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:26:01,5,1,0,0,0,0,3,0,0,1,3,0
2026-03-11T00:27:01,5,1,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:28:01,5,1,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:29:01,5,1,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:30:01,5,1,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:31:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:32:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:33:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:34:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:35:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:36:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:37:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:38:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:39:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:40:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:41:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:42:01,5,0,0,0,0,0,2,0,0,1,3,0
2026-03-11T00:43:01,5,0,0,0,0,0,2,0,0,0,3,0
2026-03-11T00:44:01,5,0,0,0,0,0,2,0,0,0,3,0
2026-03-11T00:45:01,5,0,0,0,0,0,2,0,0,0,3,0
2026-03-11T00:46:01,5,0,0,0,0,0,2,0,0,0,3,0
