job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226803165,2026-03-01 10:45:59,4.675,4286.55,32,280.478,17.0
226803856,2026-03-01 10:51:14,4.675,4271.708,32,280.521,16.4
226802903,2026-03-01 10:42:20,4.676,7575.627,96,280.588,28.3
226803438,2026-03-01 10:47:57,4.676,4291.155,32,280.584,16.5
226803694,2026-03-01 10:50:02,4.676,4327.304,32,280.575,16.4
226804831,2026-03-01 11:01:03,4.676,5280.336,32,280.582,20.4
226802951,2026-03-01 10:43:04,4.677,4367.32,32,280.638,16.4
226804044,2026-03-01 10:52:37,4.677,4339.665,32,280.596,16.5
226804229,2026-03-01 10:54:09,4.677,5533.264,32,280.617,21.1
226804323,2026-03-01 10:54:56,4.677,4384.128,32,280.595,16.8
226804511,2026-03-01 10:56:12,4.678,6275.662,32,280.65,23.9
226803672,2026-03-01 10:49:51,4.685,7075.31,128,281.13,26.2
226803952,2026-03-01 10:51:57,4.685,9845.0,128,281.079,35.8
226804113,2026-03-01 10:53:06,4.685,9671.487,128,281.092,35.7
226804756,2026-03-01 11:00:29,4.685,4368.386,32,281.113,16.7
226805282,2026-03-01 11:06:11,4.685,9328.506,128,281.095,34.6
226803849,2026-03-01 10:51:10,4.686,9630.036,128,281.139,35.1
226804557,2026-03-01 10:56:44,4.686,9647.235,128,281.184,35.1
226803730,2026-03-01 10:50:19,4.687,9699.821,128,281.227,35.9
226803717,2026-03-01 10:50:13,4.687,8798.447,128,281.235,32.9
226803909,2026-03-01 10:51:40,4.687,9840.96,128,281.247,36.0
226804754,2026-03-01 11:00:28,4.687,4032.17,32,281.208,15.5
226804833,2026-03-01 11:01:03,4.687,9532.158,128,281.245,35.4
226803155,2026-03-01 10:45:54,4.688,9632.925,128,281.256,35.5
226803932,2026-03-01 10:51:50,4.688,9555.18,128,281.269,35.5
226804292,2026-03-01 10:54:44,4.688,9227.128,128,281.282,34.6
226804160,2026-03-01 10:53:31,4.689,9569.698,128,281.31,35.8
226804211,2026-03-01 10:53:59,4.69,9374.178,128,281.374,34.6
226804554,2026-03-01 10:56:41,4.691,9672.256,128,281.488,35.2
226804363,2026-03-01 10:55:11,4.693,9622.935,128,281.557,35.7
226805227,2026-03-01 11:05:41,4.697,9610.797,128,281.809,35.7
226804144,2026-03-01 10:53:22,4.703,9589.536,128,282.196,35.2
226803600,2026-03-01 10:49:17,4.838,4375.305,32,290.307,16.5
226804768,2026-03-01 11:00:35,4.839,4365.466,32,290.334,16.3
226804138,2026-03-01 10:53:19,4.84,6856.0,96,290.395,25.0
226804060,2026-03-01 10:52:44,4.84,5662.025,32,290.39,21.5
226804408,2026-03-01 10:55:29,4.84,4360.576,32,290.373,16.3
226804403,2026-03-01 10:55:27,4.84,7929.922,96,290.386,28.6
226802839,2026-03-01 10:41:46,4.841,6979.511,96,290.479,25.3
226804325,2026-03-01 10:54:56,4.841,8689.008,96,290.477,31.4
226803061,2026-03-01 10:45:10,4.842,7456.294,96,290.545,27.1
226804354,2026-03-01 10:55:08,4.842,6936.385,96,290.51,25.1
226804733,2026-03-01 11:00:19,4.842,8632.224,64,290.537,30.9
226805218,2026-03-01 11:05:38,4.843,7824.39,96,290.556,28.5
226804162,2026-03-01 10:53:32,4.844,7799.025,96,290.653,28.5
226803818,2026-03-01 10:50:55,4.847,8113.49,64,290.799,28.7
226804777,2026-03-01 11:00:38,4.847,4334.822,32,290.812,16.3
226804965,2026-03-01 11:02:03,4.855,9733.152,128,291.302,35.2
226804963,2026-03-01 11:02:03,4.858,9039.98,128,291.458,32.6
226803636,2026-03-01 10:49:34,4.859,10065.642,128,291.513,35.9
226802806,2026-03-01 10:41:32,5.005,7376.887,96,300.306,26.3
226804157,2026-03-01 10:53:29,5.005,7457.365,96,300.317,26.5
226803178,2026-03-01 10:46:05,5.006,8565.81,96,300.39,30.3
226803396,2026-03-01 10:47:38,5.006,7969.16,96,300.34,28.1
226803504,2026-03-01 10:48:29,5.007,6537.128,32,300.407,23.9
226803855,2026-03-01 10:51:13,5.007,7561.62,96,300.396,26.8
226802809,2026-03-01 10:41:34,5.008,7535.497,96,300.477,26.9
226803887,2026-03-01 10:51:28,5.008,5002.334,32,300.488,17.8
226804637,2026-03-01 10:59:35,5.008,5493.732,32,300.471,20.1
226804519,2026-03-01 10:56:17,5.008,10409.147,96,300.476,37.1
226804164,2026-03-01 10:53:32,5.011,7212.777,96,300.683,25.3
226804961,2026-03-01 11:02:01,5.011,7367.508,96,300.676,26.1
226803890,2026-03-01 10:51:30,5.013,8098.2,64,300.782,27.5
226804503,2026-03-01 10:56:09,5.013,8128.944,64,300.759,27.9
226804707,2026-03-01 11:00:08,5.013,7941.616,64,300.794,27.4
226803766,2026-03-01 10:50:34,5.014,8050.602,64,300.848,27.8
226804230,2026-03-01 10:54:10,5.014,7921.872,64,300.822,27.1
226803994,2026-03-01 10:52:16,5.015,8136.533,64,300.925,28.3
226803079,2026-03-01 10:45:18,5.018,7239.827,96,301.078,25.9
226803353,2026-03-01 10:47:17,5.019,10055.5,128,301.142,35.0
226804022,2026-03-01 10:52:27,5.021,10162.94,128,301.271,35.5
226803923,2026-03-01 10:51:46,5.022,10251.421,128,301.349,34.7
226804501,2026-03-01 10:56:09,5.023,10333.312,128,301.395,35.8
226803783,2026-03-01 10:50:42,5.171,5171.895,16,310.238,17.1
226802786,2026-03-01 10:41:25,5.173,7640.472,96,310.363,26.7
226803977,2026-03-01 10:52:07,5.173,7914.49,96,310.393,27.4
226803435,2026-03-01 10:47:56,5.174,7344.908,96,310.437,26.2
226803371,2026-03-01 10:47:26,5.176,8329.314,32,310.549,28.7
226803559,2026-03-01 10:48:57,5.177,4885.776,32,310.618,16.8
226803305,2026-03-01 10:46:58,5.18,7967.28,64,310.801,26.7
226802968,2026-03-01 10:43:27,5.181,8000.216,64,310.878,26.6
226803706,2026-03-01 10:50:07,5.182,7759.815,64,310.947,26.3
226802980,2026-03-01 10:43:47,5.183,7989.838,64,310.983,26.9
226804291,2026-03-01 10:54:44,5.185,10390.777,128,311.085,34.9
226804861,2026-03-01 11:01:15,5.187,10550.97,128,311.193,35.4
226803825,2026-03-01 10:50:59,5.338,7209.972,32,320.288,23.1
226803352,2026-03-01 10:47:17,5.339,7097.706,32,320.312,23.1
226804651,2026-03-01 10:59:45,5.339,6603.184,128,320.35,21.4
226803513,2026-03-01 10:48:34,5.34,7151.632,32,320.415,23.2
226805059,2026-03-01 11:03:18,5.34,5902.519,64,320.393,19.3
226803845,2026-03-01 10:51:08,5.341,7035.7,32,320.476,23.0
226803891,2026-03-01 10:51:30,5.341,7091.13,32,320.443,23.0
226804429,2026-03-01 10:55:36,5.341,7765.5,128,320.479,25.0
226804597,2026-03-01 10:57:32,5.342,8156.98,64,320.506,27.4
226804723,2026-03-01 11:00:14,5.342,7000.072,32,320.5,22.9
226804385,2026-03-01 10:55:20,5.352,7117.32,32,321.093,22.9
226804670,2026-03-01 10:59:53,5.355,10988.99,128,321.292,35.9
226804078,2026-03-01 10:52:50,5.505,7234.227,32,330.33,23.1
226804014,2026-03-01 10:52:23,5.506,5808.594,32,330.354,18.6
226803015,2026-03-01 10:44:46,5.507,5029.365,32,330.441,16.3
226804543,2026-03-01 10:56:32,5.507,6958.725,64,330.41,21.9
226804791,2026-03-01 11:00:45,5.507,10755.03,128,330.415,33.0
226803569,2026-03-01 10:49:01,5.508,6913.08,32,330.46,22.2
226804709,2026-03-01 11:00:09,5.508,5456.5,32,330.482,17.5
226803128,2026-03-01 10:45:41,5.511,4937.6,32,330.63,16.0
226803988,2026-03-01 10:52:13,5.511,7382.466,32,330.679,23.4
226804351,2026-03-01 10:55:07,5.511,7175.715,32,330.638,22.9
226804173,2026-03-01 10:53:37,5.52,7682.64,12,331.194,24.0
226804116,2026-03-01 10:53:07,5.524,11570.202,128,331.442,35.8
226803026,2026-03-01 10:44:52,5.672,8360.385,128,340.32,25.3
226804630,2026-03-01 10:59:12,5.675,5199.978,32,340.48,16.1
226804428,2026-03-01 10:55:36,5.677,9760.226,16,340.626,30.1
226804443,2026-03-01 10:55:42,5.687,11624.996,128,341.228,35.3
226803094,2026-03-01 10:45:27,5.839,6913.56,32,350.321,20.4
226803476,2026-03-01 10:48:15,5.839,8208.72,128,350.316,24.0
226803666,2026-03-01 10:49:47,5.84,6819.12,32,350.408,20.5
226804566,2026-03-01 10:56:51,5.84,6868.053,32,350.399,20.7
226804787,2026-03-01 11:00:43,5.84,5490.501,32,350.428,17.3
226803822,2026-03-01 10:50:57,5.843,6792.177,32,350.561,20.3
226803366,2026-03-01 10:47:25,6.005,6814.0,32,360.296,20.0
226804174,2026-03-01 10:53:38,6.007,7607.916,64,360.45,23.3
226803854,2026-03-01 10:51:12,6.008,7917.858,32,360.478,23.4
226804623,2026-03-01 10:58:46,6.008,7448.1,96,360.499,22.2
226804115,2026-03-01 10:53:06,6.019,10424.336,128,361.143,29.9
226804033,2026-03-01 10:52:32,6.022,9396.08,128,361.296,26.8
226803303,2026-03-01 10:46:58,6.024,12610.665,128,361.46,35.5
226803423,2026-03-01 10:47:51,6.028,9458.475,128,361.697,26.7
226803862,2026-03-01 10:51:16,6.172,8165.606,128,370.296,22.6
226804000,2026-03-01 10:52:18,6.173,6694.38,32,370.403,18.9
226804434,2026-03-01 10:55:38,6.173,7128.0,64,370.372,19.8
226803678,2026-03-01 10:49:53,6.174,7505.481,32,370.45,21.3
226804126,2026-03-01 10:53:12,6.174,8464.75,32,370.457,24.5
226803038,2026-03-01 10:44:57,6.175,8381.243,128,370.527,23.3
226802630,2026-03-01 10:40:20,6.176,7456.951,32,370.572,21.1
226803990,2026-03-01 10:52:14,6.179,6849.381,32,370.733,19.9
226804245,2026-03-01 10:54:18,6.187,12689.976,128,371.224,35.6
226803399,2026-03-01 10:47:39,6.188,12664.625,128,371.252,35.5
226804057,2026-03-01 10:52:42,6.347,9187.5,64,380.794,24.5
226803485,2026-03-01 10:48:20,6.505,10432.097,64,390.291,27.7
226803799,2026-03-01 10:50:48,6.505,6236.869,64,390.308,16.3
226804445,2026-03-01 10:55:43,6.511,7604.088,64,390.647,20.2
226804479,2026-03-01 10:55:58,6.512,7444.168,64,390.725,19.4
226804492,2026-03-01 10:56:04,6.515,7070.657,64,390.884,18.7
226804402,2026-03-01 10:55:27,6.674,7704.0,64,400.468,20.0
226804277,2026-03-01 10:54:38,7.173,8379.874,32,430.404,20.6
226802843,2026-03-01 10:41:48,7.174,7327.726,32,430.444,17.8
226803292,2026-03-01 10:46:53,7.177,7278.417,32,430.617,17.7
226803143,2026-03-01 10:45:48,7.178,6644.148,32,430.686,16.1
226803571,2026-03-01 10:49:03,7.34,6998.544,32,440.406,16.8
226804622,2026-03-01 10:58:42,7.341,7542.216,32,440.441,17.8
226803509,2026-03-01 10:48:32,7.342,6681.339,32,440.493,16.1
226803406,2026-03-01 10:47:42,7.507,7121.715,32,450.4,16.7
226803650,2026-03-01 10:49:41,7.508,7220.913,32,450.495,16.7
226803761,2026-03-01 10:50:32,7.508,7744.194,32,450.485,18.3
226803913,2026-03-01 10:51:42,7.508,7091.852,32,450.453,16.6
226802636,2026-03-01 10:40:22,7.509,7747.671,32,450.526,18.3
226803814,2026-03-01 10:50:55,7.511,6928.344,32,450.673,16.4
226803682,2026-03-01 10:49:57,8.346,14838.77,64,500.749,30.2
226804007,2026-03-01 10:52:21,8.686,18114.534,128,521.143,35.4
226803029,2026-03-01 10:44:53,8.695,18190.171,128,521.696,35.9
226803869,2026-03-01 10:51:20,8.846,14533.359,64,530.75,27.7
226804020,2026-03-01 10:52:27,8.851,17788.12,128,531.083,34.0
226803981,2026-03-01 10:52:09,8.854,18385.45,128,531.246,35.5
226803458,2026-03-01 10:48:06,9.006,13822.072,64,540.377,26.2
226804268,2026-03-01 10:54:30,9.008,16274.916,20,540.47,30.6
226804019,2026-03-01 10:52:27,9.013,14864.36,64,540.795,28.0
226803574,2026-03-01 10:49:05,9.017,14399.385,64,540.998,27.3
226803898,2026-03-01 10:51:34,9.02,19010.26,128,541.172,36.1
226803967,2026-03-01 10:52:04,9.023,19006.92,128,541.351,36.0
226804119,2026-03-01 10:53:09,9.172,16480.065,20,550.339,30.5
226803888,2026-03-01 10:51:29,9.179,14812.848,64,550.73,27.2
226802357,2026-03-01 10:38:26,9.182,15099.292,64,550.94,27.8
226804319,2026-03-01 10:54:53,9.186,16360.596,20,551.179,30.6
226803841,2026-03-01 10:51:06,9.19,13579.775,128,551.406,25.3
226803277,2026-03-01 10:46:47,9.191,19192.818,128,551.465,35.4
226802118,2026-03-01 10:36:47,9.338,14072.282,96,560.309,26.2
226802251,2026-03-01 10:37:44,9.339,17002.57,20,560.314,31.0
226802547,2026-03-01 10:39:44,9.339,16650.865,20,560.33,30.5
226802656,2026-03-01 10:40:30,9.339,16559.792,20,560.352,30.4
226802664,2026-03-01 10:40:34,9.341,14278.504,96,560.431,26.8
226802990,2026-03-01 10:44:11,9.341,13524.884,96,560.488,25.1
226803759,2026-03-01 10:50:31,9.341,15737.909,96,560.482,29.3
226802159,2026-03-01 10:37:05,9.344,14094.78,64,560.643,25.9
226802464,2026-03-01 10:39:09,9.345,15051.384,64,560.721,27.6
226803815,2026-03-01 10:50:55,9.345,15884.589,64,560.679,28.7
226802711,2026-03-01 10:40:54,9.346,15112.734,64,560.761,27.3
226803872,2026-03-01 10:51:21,9.346,14648.405,64,560.759,26.5
226803284,2026-03-01 10:46:51,9.347,15244.625,64,560.841,27.5
226803780,2026-03-01 10:50:40,9.356,19577.16,128,561.388,36.0
226802205,2026-03-01 10:37:25,9.505,14906.1,96,570.324,27.5
226803972,2026-03-01 10:52:05,9.505,15541.9,96,570.327,28.4
226803843,2026-03-01 10:51:06,9.508,14663.459,96,570.452,26.9
226802605,2026-03-01 10:40:09,9.511,14524.664,96,570.667,26.6
226803498,2026-03-01 10:48:27,9.513,15351.124,64,570.767,27.4
226803894,2026-03-01 10:51:32,9.513,15171.664,64,570.781,27.1
226803758,2026-03-01 10:50:31,9.513,14899.103,64,570.762,26.9
226803525,2026-03-01 10:48:40,9.515,15342.525,64,570.883,27.5
226803911,2026-03-01 10:51:42,9.53,15455.574,96,571.808,28.2
226803659,2026-03-01 10:49:45,9.672,14905.542,96,580.339,26.7
226802754,2026-03-01 10:41:12,9.673,13967.604,96,580.38,25.2
226803166,2026-03-01 10:46:00,9.673,16642.72,20,580.376,29.5
226803842,2026-03-01 10:51:06,9.673,17554.116,96,580.373,31.6
226803735,2026-03-01 10:50:21,9.674,13779.411,96,580.426,24.9
226803632,2026-03-01 10:49:32,9.674,14961.368,96,580.412,26.8
226802919,2026-03-01 10:42:30,9.675,14908.803,64,580.524,27.3
226802896,2026-03-01 10:42:15,9.675,14640.684,96,580.494,26.3
226802491,2026-03-01 10:39:19,9.678,16636.36,96,580.69,29.9
226802836,2026-03-01 10:41:45,9.679,15373.552,64,580.726,26.8
226802364,2026-03-01 10:38:30,9.682,15215.7,64,580.908,26.8
226802219,2026-03-01 10:37:31,9.842,13082.17,32,590.5,23.0
226803014,2026-03-01 10:44:46,9.842,14202.408,96,590.504,25.3
226803753,2026-03-01 10:50:29,9.842,14860.296,96,590.519,26.1
226803424,2026-03-01 10:47:52,9.843,15100.83,96,590.574,27.0
226802534,2026-03-01 10:39:39,9.847,16225.92,96,590.797,28.8
226803335,2026-03-01 10:47:11,10.007,13518.71,32,600.419,23.0
226803871,2026-03-01 10:51:21,10.008,13254.757,32,600.472,22.7
226803714,2026-03-01 10:50:11,10.011,13489.245,32,600.663,23.1
226804087,2026-03-01 10:52:55,10.015,13645.645,32,600.885,23.3
226803150,2026-03-01 10:45:50,10.172,14708.408,96,610.316,25.3
226803255,2026-03-01 10:46:37,10.339,17561.664,16,620.323,28.8
226802428,2026-03-01 10:38:55,10.343,13773.936,32,620.602,22.8
226803376,2026-03-01 10:47:29,10.508,17671.68,32,630.462,28.8
226803590,2026-03-01 10:49:12,10.514,17654.389,128,630.828,28.3
226803313,2026-03-01 10:47:02,10.521,22384.009,128,631.282,35.9
226803395,2026-03-01 10:47:37,10.672,14583.348,16,640.306,23.4
226803725,2026-03-01 10:50:17,10.839,13911.186,32,650.35,22.2
226801927,2026-03-01 10:35:20,10.842,13639.868,128,650.508,21.2
226803278,2026-03-01 10:46:47,11.006,13255.84,32,660.364,20.8
226803408,2026-03-01 10:47:43,11.173,12761.463,64,670.36,19.7
226803322,2026-03-01 10:47:06,11.173,15698.258,64,670.387,24.1
226802267,2026-03-01 10:37:50,11.339,20538.72,20,680.342,30.6
226802961,2026-03-01 10:43:17,11.34,13296.246,32,680.405,20.2
226803020,2026-03-01 10:44:48,11.34,21086.67,20,680.421,31.4
226803184,2026-03-01 10:46:07,11.345,21047.496,20,680.677,31.6
226802979,2026-03-01 10:43:45,11.346,20462.24,64,680.782,30.4
226802450,2026-03-01 10:39:03,11.505,20883.15,64,690.305,31.0
226803138,2026-03-01 10:45:46,11.506,16950.615,96,690.344,25.5
226803768,2026-03-01 10:50:36,11.507,16771.75,32,690.394,25.0
226802120,2026-03-01 10:36:47,11.508,14586.66,32,690.454,22.0
226803749,2026-03-01 10:50:28,11.508,13074.102,32,690.486,19.7
226801990,2026-03-01 10:35:48,11.511,16637.0,32,690.632,25.0
226802875,2026-03-01 10:42:03,11.522,18019.638,128,691.314,26.6
226802368,2026-03-01 10:38:32,11.671,21092.886,64,700.25,30.6
226802455,2026-03-01 10:39:05,11.671,21329.624,64,700.263,31.1
226802499,2026-03-01 10:39:24,11.672,22133.271,20,700.3,32.1
226801800,2026-03-01 10:34:24,11.673,19163.115,64,700.367,27.9
226802799,2026-03-01 10:41:30,11.673,16098.205,12,700.409,23.5
226803467,2026-03-01 10:48:11,11.673,13950.865,32,700.353,20.5
226803922,2026-03-01 10:51:45,11.673,13691.115,32,700.409,20.1
226803663,2026-03-01 10:49:46,11.674,21317.15,20,700.448,31.0
226801984,2026-03-01 10:35:45,11.675,20801.0,20,700.489,30.5
226802411,2026-03-01 10:38:48,11.675,21190.602,64,700.488,30.9
226803586,2026-03-01 10:49:10,11.679,22202.928,20,700.741,32.1
226803158,2026-03-01 10:45:55,11.684,24328.832,128,701.023,35.2
226803153,2026-03-01 10:45:53,11.685,24524.675,128,701.07,35.3
226802390,2026-03-01 10:38:40,11.839,21795.502,64,710.318,31.1
226802160,2026-03-01 10:37:05,11.84,21449.853,20,710.416,30.9
226802704,2026-03-01 10:40:51,11.84,21136.95,20,710.414,30.6
226803526,2026-03-01 10:48:42,11.84,18222.624,128,710.424,26.2
226803647,2026-03-01 10:49:39,11.84,14150.552,32,710.408,20.6
226802078,2026-03-01 10:36:27,11.842,15139.655,128,710.539,21.5
226801961,2026-03-01 10:35:34,11.843,21443.336,20,710.61,30.7
226801952,2026-03-01 10:35:30,11.844,20770.655,64,710.647,29.5
226803218,2026-03-01 10:46:21,11.845,20145.678,64,710.699,28.7
226801937,2026-03-01 10:35:24,11.846,21103.156,64,710.774,30.2
226803378,2026-03-01 10:47:30,11.851,23898.276,128,711.085,34.2
226802331,2026-03-01 10:38:16,11.852,25002.65,128,711.143,35.5
226802506,2026-03-01 10:39:27,11.852,24508.4,128,711.112,35.0
226803050,2026-03-01 10:45:04,11.852,24975.536,128,711.14,35.6
226802225,2026-03-01 10:37:32,11.854,24937.33,128,711.269,35.5
226803227,2026-03-01 10:46:26,11.854,24822.254,128,711.242,35.3
226803321,2026-03-01 10:47:06,11.854,24829.667,128,711.236,35.3
226803161,2026-03-01 10:45:57,11.855,24600.576,128,711.275,35.2
226802794,2026-03-01 10:41:27,11.856,25000.214,128,711.385,35.8
226803388,2026-03-01 10:47:35,11.856,25119.72,128,711.34,36.0
226801824,2026-03-01 10:34:35,11.858,25243.654,128,711.493,35.8
226802122,2026-03-01 10:36:48,11.858,21296.436,128,711.479,30.2
226803357,2026-03-01 10:47:20,12.005,14212.308,64,720.272,20.1
226802454,2026-03-01 10:39:05,12.006,20025.408,64,720.336,28.4
226802457,2026-03-01 10:39:06,12.006,20086.352,64,720.33,28.6
226802533,2026-03-01 10:39:38,12.008,19771.614,64,720.468,27.9
226802648,2026-03-01 10:40:27,12.008,22690.696,20,720.462,32.2
226803276,2026-03-01 10:46:47,12.008,20129.636,64,720.456,28.4
226803708,2026-03-01 10:50:07,12.009,14591.59,96,720.543,21.4
226802644,2026-03-01 10:40:25,12.011,21728.262,20,720.643,30.9
226802074,2026-03-01 10:36:27,12.012,20011.492,64,720.701,28.4
226802020,2026-03-01 10:36:01,12.019,25157.01,128,721.12,35.4
226802736,2026-03-01 10:41:05,12.019,25631.64,128,721.156,36.0
226802844,2026-03-01 10:41:48,12.019,25292.736,128,721.117,35.7
226802042,2026-03-01 10:36:12,12.02,18976.706,128,721.172,26.6
226802299,2026-03-01 10:38:03,12.02,25397.337,128,721.215,35.7
226803167,2026-03-01 10:46:00,12.02,25097.538,128,721.217,35.4
226803713,2026-03-01 10:50:11,12.02,24907.404,128,721.23,34.8
226802011,2026-03-01 10:35:57,12.021,25196.968,128,721.267,35.6
226802108,2026-03-01 10:36:41,12.021,25359.304,128,721.247,35.6
226802423,2026-03-01 10:38:53,12.021,25035.426,128,721.234,35.1
226801894,2026-03-01 10:35:06,12.022,25174.47,128,721.345,35.5
226802954,2026-03-01 10:43:09,12.022,25621.56,128,721.312,36.0
226801857,2026-03-01 10:34:49,12.023,22802.235,128,721.362,32.1
226801888,2026-03-01 10:35:04,12.024,24936.1,128,721.432,35.0
226802443,2026-03-01 10:39:01,12.024,25215.849,128,721.431,35.3
226802570,2026-03-01 10:39:54,12.024,25078.265,128,721.427,35.5
226802824,2026-03-01 10:41:39,12.024,25482.66,128,721.411,35.7
226801918,2026-03-01 10:35:15,12.027,24988.164,128,721.621,35.3
226803216,2026-03-01 10:46:20,12.171,22378.59,64,730.276,31.0
226802333,2026-03-01 10:38:17,12.172,21994.588,64,730.344,30.8
226802082,2026-03-01 10:36:30,12.175,20255.214,64,730.528,28.2
226802651,2026-03-01 10:40:28,12.175,22421.856,64,730.478,31.1
226802676,2026-03-01 10:40:38,12.18,22171.368,64,730.809,30.9
226801943,2026-03-01 10:35:27,12.183,25041.384,128,731.005,34.8
226801932,2026-03-01 10:35:22,12.184,25119.275,128,731.049,34.9
226802177,2026-03-01 10:37:13,12.184,23887.05,128,731.065,33.0
226802742,2026-03-01 10:41:07,12.184,25444.458,128,731.049,35.4
226802655,2026-03-01 10:40:30,12.184,25527.642,128,731.042,35.7
226802920,2026-03-01 10:42:30,12.184,25375.405,128,731.055,35.3
226801911,2026-03-01 10:35:13,12.185,22978.527,128,731.114,31.9
226802189,2026-03-01 10:37:17,12.185,24602.74,128,731.081,34.0
226802346,2026-03-01 10:38:22,12.185,25712.657,128,731.125,35.9
226802373,2026-03-01 10:38:34,12.185,25423.904,128,731.1,35.2
226802502,2026-03-01 10:39:25,12.185,25730.256,128,731.117,35.6
226802460,2026-03-01 10:39:07,12.185,24925.704,128,731.089,34.7
226802833,2026-03-01 10:41:43,12.185,25488.0,128,731.1,35.4
226803681,2026-03-01 10:49:56,12.185,24988.051,128,731.101,34.9
226801983,2026-03-01 10:35:45,12.186,25617.865,128,731.189,35.5
226801968,2026-03-01 10:35:38,12.186,25641.968,128,731.181,35.6
226802421,2026-03-01 10:38:52,12.186,25834.604,128,731.136,36.1
226802417,2026-03-01 10:38:51,12.186,25619.034,128,731.141,35.7
226802430,2026-03-01 10:38:56,12.186,23893.566,128,731.177,33.1
226802860,2026-03-01 10:41:55,12.186,25611.32,128,731.138,35.8
226802950,2026-03-01 10:43:03,12.186,25563.905,128,731.151,35.5
226802209,2026-03-01 10:37:27,12.187,25385.373,128,731.212,35.1
226802252,2026-03-01 10:37:44,12.187,25947.482,128,731.191,35.8
226802325,2026-03-01 10:38:13,12.187,25525.984,128,731.248,35.2
226802488,2026-03-01 10:39:19,12.187,25552.968,128,731.227,35.6
226802668,2026-03-01 10:40:35,12.187,22952.922,128,731.195,31.8
226802516,2026-03-01 10:39:31,12.187,25524.371,128,731.192,35.3
226802909,2026-03-01 10:42:24,12.187,25069.084,128,731.197,34.6
226801858,2026-03-01 10:34:50,12.189,25773.688,128,731.351,35.6
226801991,2026-03-01 10:35:49,12.189,25303.393,128,731.322,35.3
226801971,2026-03-01 10:35:39,12.189,25380.608,128,731.365,35.2
226802433,2026-03-01 10:38:57,12.189,25575.084,128,731.317,35.4
226803066,2026-03-01 10:45:12,12.189,25095.387,128,731.35,34.7
226802452,2026-03-01 10:39:05,12.19,25774.046,128,731.384,35.9
226802319,2026-03-01 10:38:11,12.338,22158.684,20,740.304,30.6
226802510,2026-03-01 10:39:29,12.338,22652.618,20,740.285,31.1
226803383,2026-03-01 10:47:33,12.338,22096.544,64,740.266,30.4
226802838,2026-03-01 10:41:45,12.341,20743.41,96,740.466,29.0
226803455,2026-03-01 10:48:05,12.341,20422.08,64,740.49,28.0
226802935,2026-03-01 10:42:43,12.342,18044.922,96,740.541,25.4
226802727,2026-03-01 10:41:02,12.343,20451.002,96,740.55,28.6
226802672,2026-03-01 10:40:37,12.344,19183.172,96,740.642,26.8
226802693,2026-03-01 10:40:46,12.345,22216.055,32,740.717,30.7
226803007,2026-03-01 10:44:43,12.348,19280.744,64,740.902,26.6
226801812,2026-03-01 10:34:29,12.35,24740.44,128,741.028,34.0
226801768,2026-03-01 10:34:11,12.351,24980.637,128,741.041,34.1
226802402,2026-03-01 10:38:45,12.351,25610.667,128,741.073,34.9
226801917,2026-03-01 10:35:15,12.352,26330.855,128,741.144,35.9
226802091,2026-03-01 10:36:34,12.352,25983.174,128,741.116,35.7
226801883,2026-03-01 10:35:02,12.353,26102.632,128,741.188,35.6
226801890,2026-03-01 10:35:04,12.353,24905.466,128,741.198,34.2
226802206,2026-03-01 10:37:26,12.353,25565.646,128,741.2,34.9
226802511,2026-03-01 10:39:29,12.353,23938.53,128,741.189,33.0
226802384,2026-03-01 10:38:37,12.353,25192.894,128,741.17,34.7
226803294,2026-03-01 10:46:54,12.353,26265.744,128,741.168,35.8
226801792,2026-03-01 10:34:21,12.354,24029.502,128,741.239,32.9
226802034,2026-03-01 10:36:08,12.354,26139.012,128,741.226,35.8
226802973,2026-03-01 10:43:35,12.354,25712.856,128,741.232,35.1
226801950,2026-03-01 10:35:30,12.355,26173.812,128,741.326,35.7
226803262,2026-03-01 10:46:41,12.355,25929.616,128,741.271,35.6
226803801,2026-03-01 10:50:48,12.356,26073.685,128,741.343,35.5
226802420,2026-03-01 10:38:52,12.357,25912.845,128,741.395,35.7
226802186,2026-03-01 10:37:16,12.358,25608.385,128,741.483,35.3
226801752,2026-03-01 10:34:03,12.505,21575.88,64,750.29,29.2
226802234,2026-03-01 10:37:36,12.505,21143.529,64,750.297,28.9
226802788,2026-03-01 10:41:25,12.506,22092.282,96,750.331,30.6
226802569,2026-03-01 10:39:54,12.507,23423.4,96,750.393,32.5
226802699,2026-03-01 10:40:48,12.507,19901.532,96,750.391,27.6
226801850,2026-03-01 10:34:46,12.511,20547.86,64,750.672,27.7
226802301,2026-03-01 10:38:04,12.511,20295.728,64,750.682,27.4
226802332,2026-03-01 10:38:16,12.512,19441.71,64,750.721,26.2
226802941,2026-03-01 10:42:51,12.512,19948.771,64,750.74,26.9
226803342,2026-03-01 10:47:13,12.512,19696.66,64,750.7,26.8
226802087,2026-03-01 10:36:32,12.513,18778.795,96,750.777,25.9
226802366,2026-03-01 10:38:30,12.513,20063.043,64,750.757,27.3
226802958,2026-03-01 10:43:12,12.515,18091.332,96,750.918,25.2
226801898,2026-03-01 10:35:08,12.516,19385.73,64,750.974,26.3
226803512,2026-03-01 10:48:33,12.517,26855.466,128,751.003,36.3
