timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-10T18:34:01,43,27,11,0,9,0,0,0,0,5,0,14
2026-03-10T18:35:01,42,27,11,0,9,0,0,0,0,5,0,14
2026-03-10T18:36:01,42,27,11,0,9,0,0,0,0,5,0,14
2026-03-10T18:37:01,42,27,11,0,9,0,0,0,0,5,0,14
2026-03-10T18:38:01,42,27,11,0,9,0,0,0,0,5,0,14
2026-03-10T18:39:01,42,27,11,0,9,0,0,0,0,4,0,14
2026-03-10T18:40:01,41,27,11,0,9,0,0,0,0,4,0,14
2026-03-10T18:41:01,40,27,10,0,9,0,0,0,0,4,0,14
2026-03-10T18:42:01,40,27,10,0,9,0,0,0,0,4,0,14
2026-03-10T18:43:01,40,27,10,0,9,0,0,0,0,4,0,14
2026-03-10T18:44:01,40,27,10,0,9,0,0,0,0,4,0,14
2026-03-10T18:45:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:46:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:47:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:48:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:49:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:50:01,40,27,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:51:01,40,26,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:52:01,40,26,10,0,8,0,0,0,0,4,0,14
2026-03-10T18:53:01,40,26,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:54:01,40,26,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:55:01,39,26,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:56:01,39,26,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:57:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:58:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T18:59:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:00:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:01:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:02:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:03:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:04:01,39,25,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:05:01,39,24,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:06:01,39,24,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:07:01,39,24,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:08:01,39,23,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:09:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:10:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:11:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:12:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:13:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:14:01,39,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:15:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:16:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:17:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:18:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:19:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:20:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:21:01,38,22,9,0,8,0,0,0,0,4,0,14
2026-03-10T19:22:01,38,22,9,0,8,0,0,0,0,4,0,13
2026-03-10T19:23:01,38,21,9,0,8,0,0,0,0,4,0,13
2026-03-10T19:24:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:25:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:26:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:27:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:28:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:29:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:30:01,38,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:31:01,36,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:32:01,36,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:33:01,36,21,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:34:01,36,20,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:35:01,36,20,8,0,8,0,0,0,0,4,0,13
2026-03-10T19:36:01,36,20,8,0,8,0,0,0,0,4,0,12
2026-03-10T19:37:01,35,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:38:01,35,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:39:01,35,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:40:01,35,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:41:01,35,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:42:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:43:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:44:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:45:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:46:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:47:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:48:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:49:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:50:01,34,20,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:51:01,33,19,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:52:01,33,19,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:53:01,33,18,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:54:01,33,18,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:55:01,33,18,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:56:01,33,18,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:57:01,33,18,8,0,8,0,0,0,0,4,0,11
2026-03-10T19:58:01,32,18,8,0,7,0,0,0,0,4,0,11
2026-03-10T19:59:01,32,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:00:01,32,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:01:01,32,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:02:01,31,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:03:01,31,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:04:01,31,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:05:01,31,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:06:01,31,17,8,0,7,0,0,0,0,4,0,11
2026-03-10T20:07:01,31,17,8,0,6,0,0,0,0,4,0,11
2026-03-10T20:08:01,31,17,8,0,6,0,0,0,0,4,0,11
2026-03-10T20:09:01,31,17,8,0,6,0,0,0,0,4,0,11
2026-03-10T20:10:01,31,17,8,0,6,0,0,0,0,4,0,11
2026-03-10T20:11:01,31,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:12:01,31,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:13:01,31,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:14:01,31,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:15:01,30,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:16:01,30,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:17:01,30,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:18:01,30,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:19:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:20:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:21:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:22:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:23:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:24:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:25:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:26:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:27:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:28:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:29:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:30:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:31:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:32:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:33:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:34:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:35:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:36:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:37:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:38:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:39:01,28,16,7,0,6,0,0,0,0,4,0,11
2026-03-10T20:40:01,28,16,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:41:01,27,16,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:42:01,27,16,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:43:01,27,15,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:44:01,27,15,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:45:01,27,15,7,0,6,0,0,0,0,4,0,10
2026-03-10T20:46:01,27,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:47:01,26,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:48:01,26,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:49:01,26,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:50:01,26,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:51:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:52:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:53:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:54:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:55:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:56:01,25,15,7,0,5,0,0,0,0,4,0,10
2026-03-10T20:57:01,25,15,7,0,4,0,0,0,0,4,0,10
2026-03-10T20:58:01,25,15,7,0,3,0,0,0,0,4,0,10
2026-03-10T20:59:01,25,15,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:00:01,25,15,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:01:01,25,15,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:02:01,24,15,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:03:01,24,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:04:01,24,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:05:01,24,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:06:01,24,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:07:01,24,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:08:01,23,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:09:01,23,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:10:01,23,14,7,0,3,0,0,0,0,4,0,10
2026-03-10T21:11:01,23,14,7,0,3,0,0,0,0,4,0,9
2026-03-10T21:12:01,23,14,7,0,3,0,0,0,0,4,0,9
2026-03-10T21:13:01,23,14,7,0,3,0,0,0,0,4,0,9
2026-03-10T21:14:01,23,14,7,0,3,0,0,0,0,4,0,9
2026-03-10T21:15:01,23,14,7,0,3,0,0,0,0,3,0,8
2026-03-10T21:16:01,23,14,7,0,3,0,0,0,0,3,0,8
2026-03-10T21:17:01,23,14,7,0,3,0,0,0,0,3,0,8
2026-03-10T21:18:01,23,14,7,0,3,0,0,0,0,3,0,8
2026-03-10T21:19:01,23,14,7,0,3,0,0,0,0,3,0,8
2026-03-10T21:20:01,23,14,7,0,3,0,0,0,0,3,0,7
2026-03-10T21:21:01,23,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:22:01,23,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:23:01,22,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:24:01,21,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:25:01,21,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:26:01,21,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:27:01,21,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:28:01,21,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:29:01,20,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:30:01,20,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:31:01,20,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:32:01,19,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:33:01,19,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:34:01,18,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:35:01,18,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:36:01,18,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:37:01,18,14,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:38:01,18,13,6,0,3,0,0,0,0,3,0,7
2026-03-10T21:39:01,18,13,6,0,2,0,0,0,0,3,0,7
2026-03-10T21:40:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:41:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:42:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:43:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:44:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:45:01,18,13,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:46:01,18,12,6,0,2,0,0,0,0,3,0,6
2026-03-10T21:47:01,18,12,6,0,2,0,0,0,0,2,0,6
2026-03-10T21:48:01,18,12,6,0,2,0,0,0,0,2,0,6
2026-03-10T21:49:01,18,12,6,0,2,0,0,0,0,2,0,6
2026-03-10T21:50:01,18,11,6,0,2,0,0,0,0,2,0,6
2026-03-10T21:51:01,18,11,6,0,2,0,0,0,0,1,0,6
2026-03-10T21:52:01,18,11,6,0,2,0,0,0,0,1,0,6
2026-03-10T21:53:01,18,11,6,0,2,0,0,0,0,1,0,6
2026-03-10T21:54:01,18,11,6,0,2,0,0,0,0,1,0,6
2026-03-10T21:55:01,18,11,6,0,2,0,0,0,0,1,0,6
2026-03-10T21:56:01,18,11,6,0,2,0,0,0,0,1,0,5
2026-03-10T21:57:01,18,11,6,0,2,0,0,0,0,1,0,5
2026-03-10T21:58:01,18,11,6,0,2,0,0,0,0,1,0,5
2026-03-10T21:59:01,18,11,5,0,2,0,0,0,0,1,0,5
2026-03-10T22:00:01,18,11,5,0,2,0,0,0,0,1,0,5
2026-03-10T22:01:01,18,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:02:01,18,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:03:01,18,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:04:01,18,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:05:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:06:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:07:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:08:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:09:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:10:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:11:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:12:01,17,11,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:13:01,17,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:14:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:15:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:16:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:17:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:18:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:19:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:20:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:21:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:22:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:23:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:24:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:25:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:26:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:27:01,16,10,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:28:01,16,9,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:29:01,16,9,5,0,2,0,0,0,0,1,0,4
2026-03-10T22:30:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:31:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:32:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:33:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:34:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:35:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:36:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:37:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:38:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:39:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:40:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:41:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:42:01,16,9,4,0,2,0,0,0,0,1,0,4
2026-03-10T22:43:01,16,9,4,0,2,0,0,0,0,1,0,3
2026-03-10T22:44:01,16,9,4,0,2,0,0,0,0,1,0,3
2026-03-10T22:45:01,16,9,4,0,2,0,0,0,0,1,0,3
2026-03-10T22:46:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:47:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:48:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:49:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:50:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:51:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:52:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:53:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:54:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:55:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:56:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:57:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:58:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T22:59:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:00:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:01:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:02:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:03:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:04:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:05:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:06:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:07:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:08:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:09:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:10:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:11:01,16,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:12:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:13:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:14:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:15:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:16:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:17:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:18:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:19:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:20:01,15,9,4,0,1,0,0,0,0,1,0,3
2026-03-10T23:21:01,15,9,4,0,1,0,0,0,0,1,0,2
2026-03-10T23:22:01,15,9,4,0,1,0,0,0,0,1,0,2
2026-03-10T23:23:01,15,9,4,0,1,0,0,0,0,1,0,2
2026-03-10T23:24:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:25:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:26:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:27:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:28:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:29:01,15,9,3,0,1,0,0,0,0,1,0,2
2026-03-10T23:30:01,15,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:31:01,15,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:32:01,15,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:33:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:34:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:35:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:36:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:37:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:38:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:39:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:40:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:41:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:42:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:43:01,14,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:44:01,13,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:45:01,13,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:46:01,13,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:47:01,13,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:48:01,13,9,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:49:01,13,8,2,0,1,0,0,0,0,1,0,2
2026-03-10T23:50:01,13,8,1,0,1,0,0,0,0,1,0,2
2026-03-10T23:51:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:52:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:53:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:54:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:55:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:56:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:57:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:58:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-10T23:59:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:00:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:01:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:02:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:03:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:04:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:05:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:06:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:07:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:08:01,13,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:09:01,12,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:10:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:11:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:12:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:13:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:14:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:15:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:16:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:17:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:18:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:19:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:20:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:21:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:22:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:23:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:24:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:25:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:26:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:27:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:28:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:29:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:30:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:31:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:32:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:33:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:34:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:35:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:36:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:37:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:38:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:39:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:40:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:41:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:42:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:43:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:44:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:45:01,11,8,0,0,1,0,0,0,0,1,0,2
2026-03-11T00:46:01,11,7,0,0,1,0,0,0,0,1,0,2
